6.600000000000000000e+05 2.867882137466383865e+05
6.500000000000000000e+05 2.857389372743925778e+05
6.400000000000000000e+05 2.846896608021467109e+05
6.300000000000000000e+05 2.836236675537746050e+05
6.200000000000000000e+05 2.825491876704119495e+05
6.100000000000000000e+05 2.814747077870492940e+05
6.000000000000000000e+05 2.804002279036866385e+05
5.900000000000000000e+05 2.793017038387543871e+05
5.800000000000000000e+05 2.781921497304817312e+05
5.700000000000000000e+05 2.770825956222091336e+05
5.600000000000000000e+05 2.759730415139365359e+05
5.500000000000000000e+05 2.748402247594603105e+05
5.400000000000000000e+05 2.736976494825782138e+05
5.300000000000000000e+05 2.725550742056961753e+05
5.200000000000000000e+05 2.714124989288140787e+05
5.100000000000000000e+05 2.702438619977000635e+05
5.000000000000000000e+05 2.690653911461901153e+05
4.900000000000000000e+05 2.678869202946801670e+05
4.800000000000000000e+05 2.667084494431702187e+05
4.700000000000000000e+05 2.655056451564475428e+05
4.600000000000000000e+05 2.642945368499145261e+05
4.500000000000000000e+05 2.630834285433815094e+05
4.400000000000000000e+05 2.618723202368484926e+05
4.300000000000000000e+05 2.606337238618919509e+05
4.200000000000000000e+05 2.593867434802480275e+05
4.100000000000000000e+05 2.581397630986041331e+05
4.000000000000000000e+05 2.568927827169602097e+05
3.900000000000000000e+05 2.556166647111341008e+05
3.800000000000000000e+05 2.543326442315196618e+05
3.700000000000000000e+05 2.530486237519052229e+05
3.600000000000000000e+05 2.517646032722907839e+05
3.500000000000000000e+05 2.504388247881916177e+05
3.400000000000000000e+05 2.491031703999919409e+05
3.300000000000000000e+05 2.477675160117922642e+05
3.200000000000000000e+05 2.464318616235925874e+05
3.100000000000000000e+05 2.450656439045293955e+05
3.000000000000000000e+05 2.436930277477534546e+05
2.900000000000000000e+05 2.423204115909775137e+05
2.800000000000000000e+05 2.409477954342015728e+05
2.700000000000000000e+05 2.395243643868712243e+05
2.600000000000000000e+05 2.380918250729929132e+05
2.500000000000000000e+05 2.366592857591146312e+05
2.400000000000000000e+05 2.352267464452363201e+05
2.300000000000000000e+05 2.337409253811812378e+05
2.200000000000000000e+05 2.322470036231873091e+05
2.100000000000000000e+05 2.307530818651933805e+05
2.000000000000000000e+05 2.292591601071994519e+05
1.900000000000000000e+05 2.276866347728864639e+05
1.800000000000000000e+05 2.261043437303849787e+05
1.700000000000000000e+05 2.245220526878834935e+05
1.600000000000000000e+05 2.229397616453820083e+05
1.500000000000000000e+05 2.212398533427085204e+05
1.400000000000000000e+05 2.195282519939542690e+05
1.300000000000000000e+05 2.178166506451999885e+05
1.200000000000000000e+05 2.161050492964457080e+05
1.100000000000000000e+05 2.141766569852782995e+05
1.000000000000000000e+05 2.122320048763898085e+05
9.000000000000000000e+04 2.102873527675013465e+05
8.000000000000000000e+04 2.083427006586128555e+05
7.000000000000000000e+04 2.061109479302668769e+05
6.000000000000000000e+04 2.038638067743346037e+05
5.000000000000000000e+04 2.011921753541875805e+05
4.000000000000000000e+04 1.985037581822742359e+05
3.000000000000000000e+04 1.955137501336773275e+05
2.000000000000000000e+04 1.920015150061030290e+05
1.000000000000000000e+04 1.878828680181525124e+05
0.000000000000000000e+00 1.830110485440674820e+05
-1.000000000000000000e+04 1.769274327312313253e+05
-2.000000000000000000e+04 1.691045119559649029e+05
-3.000000000000000000e+04 1.590727644560995395e+05
-4.000000000000000000e+04 1.473102578883080278e+05
-5.000000000000000000e+04 1.343040788559383655e+05
-6.000000000000000000e+04 1.211307593550271413e+05
-7.000000000000000000e+04 1.079129536396299518e+05
-8.000000000000000000e+04 9.482018803101207595e+04
-9.000000000000000000e+04 8.161288374260511773e+04
-1.000000000000000000e+05 6.840557945419815951e+04
-1.100000000000000000e+05 5.519827516579118674e+04
-1.200000000000000000e+05 4.200500687846147048e+04
-1.300000000000000000e+05 2.906062615672687025e+04
-1.400000000000000000e+05 1.611624543499227002e+04
-1.500000000000000000e+05 3.171864713257669791e+03
-1.600000000000000000e+05 -9.832210752612467331e+03
-1.700000000000000000e+05 -2.361499679847252992e+04
-1.800000000000000000e+05 -3.739778284433259250e+04
-1.900000000000000000e+05 -5.118056889019265509e+04
-2.000000000000000000e+05 -6.492242974703221262e+04
-2.100000000000000000e+05 -7.825634125331691757e+04
-2.200000000000000000e+05 -9.159025275960162980e+04
-2.300000000000000000e+05 -1.049241642658863275e+05
-2.400000000000000000e+05 -1.180198860773957567e+05
-2.500000000000000000e+05 -1.291818278129783575e+05
-2.600000000000000000e+05 -1.403437695485609584e+05
-2.700000000000000000e+05 -1.515057112841435883e+05
-2.800000000000000000e+05 -1.623131232964158698e+05
-2.900000000000000000e+05 -1.707283235540057358e+05
-3.000000000000000000e+05 -1.791435238115956017e+05
-3.100000000000000000e+05 -1.875587240691854968e+05
-3.200000000000000000e+05 -1.956196128130830475e+05
-3.300000000000000000e+05 -2.016595099917665939e+05
-3.400000000000000000e+05 -2.076994071704501403e+05
-3.500000000000000000e+05 -2.137393043491337157e+05
-3.600000000000000000e+05 -2.194903842729984317e+05
-3.700000000000000000e+05 -2.238352120083496266e+05
-3.800000000000000000e+05 -2.281800397437008505e+05
-3.900000000000000000e+05 -2.325248674790520454e+05
-4.000000000000000000e+05 -2.366518879768309998e+05
-4.100000000000000000e+05 -2.398446265484571923e+05
-4.200000000000000000e+05 -2.430373651200833556e+05
-4.300000000000000000e+05 -2.462301036917095480e+05
-4.400000000000000000e+05 -2.492681678327260015e+05
-4.500000000000000000e+05 -2.517219446695501683e+05
-4.600000000000000000e+05 -2.541757215063743643e+05
-4.700000000000000000e+05 -2.566294983431985311e+05
-4.800000000000000000e+05 -2.589681037182055588e+05
-4.900000000000000000e+05 -2.609187019597091421e+05
-5.000000000000000000e+05 -2.628693002012127545e+05
-5.100000000000000000e+05 -2.648198984427163377e+05
-5.200000000000000000e+05 -2.666908771881464054e+05
-5.300000000000000000e+05 -2.683247295133848093e+05
-5.400000000000000000e+05 -2.699585818386232131e+05
-5.500000000000000000e+05 -2.715924341638616170e+05
-5.600000000000000000e+05 -2.731700871024871012e+05
-5.700000000000000000e+05 -2.745954269323557382e+05
-5.800000000000000000e+05 -2.760207667622243753e+05
-5.900000000000000000e+05 -2.774461065920930123e+05
-6.000000000000000000e+05 -2.788302867956380360e+05
-6.100000000000000000e+05 -2.801137315068650641e+05
-6.200000000000000000e+05 -2.813971762180920923e+05
-6.300000000000000000e+05 -2.826806209293191205e+05
-6.400000000000000000e+05 -2.839279841295761871e+05
-6.500000000000000000e+05 -2.850951605643762741e+05
-6.600000000000000000e+05 -2.862623369991763029e+05
-6.700000000000000000e+05 -2.874295134339763899e+05
-6.800000000000000000e+05 -2.885734877242033253e+05
-6.900000000000000000e+05 -2.896709480702423025e+05
-7.000000000000000000e+05 -2.907684084162812796e+05
-7.100000000000000000e+05 -2.918658687623203150e+05
-7.200000000000000000e+05 -2.929449671471320908e+05
-7.300000000000000000e+05 -2.939902689829271985e+05
-7.400000000000000000e+05 -2.950355708187223645e+05
-7.500000000000000000e+05 -2.960808726545174723e+05
-7.600000000000000000e+05 -2.971068559508653125e+05
-7.700000000000000000e+05 -2.981002281931175967e+05
-7.800000000000000000e+05 -2.990936004353698809e+05
-7.900000000000000000e+05 -3.000869726776221651e+05
-8.000000000000000000e+05 -3.010657587445864337e+05
-8.100000000000000000e+05 -3.020220840421779430e+05
-8.200000000000000000e+05 -3.029784093397694523e+05
-8.300000000000000000e+05 -3.039347346373610198e+05
-8.400000000000000000e+05 -3.048778256719352212e+05
-8.500000000000000000e+05 -3.058021266213007038e+05
-8.600000000000000000e+05 -3.067264275706661283e+05
-8.700000000000000000e+05 -3.076507285200316110e+05
-8.800000000000000000e+05 -3.085628477842092398e+05
-8.900000000000000000e+05 -3.094590690547749982e+05
-9.000000000000000000e+05 -3.103552903253408149e+05
-9.100000000000000000e+05 -3.112515115959065733e+05
-9.200000000000000000e+05 -3.121313561111256713e+05
-9.300000000000000000e+05 -3.129915239660383668e+05
-9.400000000000000000e+05 -3.138516918209510623e+05
-9.500000000000000000e+05 -3.147118596758638159e+05
-9.600000000000000000e+05 -3.155621081249054987e+05
-9.700000000000000000e+05 -3.164014681529907975e+05
-9.800000000000000000e+05 -3.172408281810761546e+05
-9.900000000000000000e+05 -3.180801882091614534e+05
-1.000000000000000000e+06 -3.189587586988887051e+05
-1.010000000000000000e+06 -3.198771829659257783e+05
-1.020000000000000000e+06 -3.207956072329629096e+05
-1.030000000000000000e+06 -3.217140314999999828e+05
-1.040000000000000000e+06 -3.224935719999999856e+05
-1.050000000000000000e+06 -3.232731124999999884e+05
-1.060000000000000000e+06 -3.240526529999999912e+05
-1.070000000000000000e+06 -3.248321934999999939e+05
-1.080000000000000000e+06 -3.255790935000000172e+05
-1.090000000000000000e+06 -3.263259935000000405e+05
-1.100000000000000000e+06 -3.270728935000000056e+05
-1.110000000000000000e+06 -3.278197935000000289e+05
-1.120000000000000000e+06 -3.285503853750000126e+05
-1.130000000000000000e+06 -3.292809772499999963e+05
-1.140000000000000000e+06 -3.300115691250000382e+05
-1.150000000000000000e+06 -3.307421610000000219e+05
-1.160000000000000000e+06 -3.314444409999999916e+05
-1.170000000000000000e+06 -3.321467210000000196e+05
-1.180000000000000000e+06 -3.328490010000000475e+05
-1.190000000000000000e+06 -3.335512810000000172e+05
-1.200000000000000000e+06 -3.341065817500000121e+05
-1.210000000000000000e+06 -3.346618825000000070e+05
-1.220000000000000000e+06 -3.352171832500000019e+05
-1.230000000000000000e+06 -3.357724839999999967e+05
-1.240000000000000000e+06 -3.363160113750000019e+05
-1.250000000000000000e+06 -3.368761500000000233e+05
-1.240000000000000000e+06 -3.363409282499999972e+05
-1.230000000000000000e+06 -3.358057064999999711e+05
-1.220000000000000000e+06 -3.352546131249999744e+05
-1.210000000000000000e+06 -3.347035197499999776e+05
-1.200000000000000000e+06 -3.341524263749999809e+05
-1.190000000000000000e+06 -3.336013329999999842e+05
-1.180000000000000000e+06 -3.329107536250000121e+05
-1.170000000000000000e+06 -3.322201742499999818e+05
-1.160000000000000000e+06 -3.315295948749999516e+05
-1.150000000000000000e+06 -3.308390154999999795e+05
-1.140000000000000000e+06 -3.301200029999999679e+05
-1.130000000000000000e+06 -3.294009904999999562e+05
-1.120000000000000000e+06 -3.286819780000000028e+05
-1.110000000000000000e+06 -3.279629654999999912e+05
-1.100000000000000000e+06 -3.272160655000000261e+05
-1.090000000000000000e+06 -3.264691655000000028e+05
-1.080000000000000000e+06 -3.257222654999999795e+05
-1.070000000000000000e+06 -3.249753655000000144e+05
-1.060000000000000000e+06 -3.242084592500000144e+05
-1.050000000000000000e+06 -3.234415530000000144e+05
-1.040000000000000000e+06 -3.226746467500000144e+05
-1.030000000000000000e+06 -3.219077405000000144e+05
-1.020000000000000000e+06 -3.210007048995991354e+05
-1.010000000000000000e+06 -3.200936692991983145e+05
-1.000000000000000000e+06 -3.191866336987974355e+05
-9.900000000000000000e+05 -3.183154807879495784e+05
-9.800000000000000000e+05 -3.174837695920398692e+05
-9.700000000000000000e+05 -3.166520583961301018e+05
-9.600000000000000000e+05 -3.158203472002203926e+05
-9.500000000000000000e+05 -3.149770708528879331e+05
-9.400000000000000000e+05 -3.141220871465267264e+05
-9.300000000000000000e+05 -3.132671034401655779e+05
-9.200000000000000000e+05 -3.124121197338044294e+05
-9.100000000000000000e+05 -3.115436973130995175e+05
-9.000000000000000000e+05 -3.106626214076489559e+05
-8.900000000000000000e+05 -3.097815455021984526e+05
-8.800000000000000000e+05 -3.089004695967478910e+05
-8.700000000000000000e+05 -3.080071259734201594e+05
-8.600000000000000000e+05 -3.071032780985378195e+05
-8.500000000000000000e+05 -3.061994302236555377e+05
-8.400000000000000000e+05 -3.052955823487731977e+05
-8.300000000000000000e+05 -3.043714856862838496e+05
-8.200000000000000000e+05 -3.034313351873606443e+05
-8.100000000000000000e+05 -3.024911846884374390e+05
-8.000000000000000000e+05 -3.015510341895142337e+05
-7.900000000000000000e+05 -3.005988383905145456e+05
-7.800000000000000000e+05 -2.996378579057701863e+05
-7.700000000000000000e+05 -2.986768774210257689e+05
-7.600000000000000000e+05 -2.977158969362813514e+05
-7.500000000000000000e+05 -2.967382135258801281e+05
-7.400000000000000000e+05 -2.957493725930336514e+05
-7.300000000000000000e+05 -2.947605316601871746e+05
-7.200000000000000000e+05 -2.937716907273407560e+05
-7.100000000000000000e+05 -2.927652531968487892e+05
-7.000000000000000000e+05 -2.917480337019304279e+05
-6.900000000000000000e+05 -2.907308142070121248e+05
-6.800000000000000000e+05 -2.897135947120937635e+05
-6.700000000000000000e+05 -2.886758141943094670e+05
-6.600000000000000000e+05 -2.876264616750602727e+05
-6.500000000000000000e+05 -2.865771091558111366e+05
-6.400000000000000000e+05 -2.855277566365619423e+05
-6.300000000000000000e+05 -2.844620339131521177e+05
-6.200000000000000000e+05 -2.833879214812765713e+05
-6.100000000000000000e+05 -2.823138090494010248e+05
-6.000000000000000000e+05 -2.812396966175254784e+05
-5.900000000000000000e+05 -2.801414340462830150e+05
-5.800000000000000000e+05 -2.790319132037415402e+05
-5.700000000000000000e+05 -2.779223923612001236e+05
-5.600000000000000000e+05 -2.768128715186587069e+05
-5.500000000000000000e+05 -2.756833164323359961e+05
-5.400000000000000000e+05 -2.745452111709250603e+05
-5.300000000000000000e+05 -2.734071059095141245e+05
-5.200000000000000000e+05 -2.722690006481031887e+05
-5.100000000000000000e+05 -2.711040551528006326e+05
-5.000000000000000000e+05 -2.699287569296507281e+05
-4.900000000000000000e+05 -2.687534587065008236e+05
-4.800000000000000000e+05 -2.675781604833508609e+05
-4.700000000000000000e+05 -2.663821347588842618e+05
-4.600000000000000000e+05 -2.651789370080056833e+05
-4.500000000000000000e+05 -2.639757392571271048e+05
-4.400000000000000000e+05 -2.627725415062485263e+05
-4.300000000000000000e+05 -2.615393237377469195e+05
-4.200000000000000000e+05 -2.602968207192127302e+05
-4.100000000000000000e+05 -2.590543177006785409e+05
-4.000000000000000000e+05 -2.578118146821443515e+05
-3.900000000000000000e+05 -2.565366428178718488e+05
-3.800000000000000000e+05 -2.552524352671774104e+05
-3.700000000000000000e+05 -2.539682277164829429e+05
-3.600000000000000000e+05 -2.526840201657885045e+05
-3.500000000000000000e+05 -2.513645705492022971e+05
-3.400000000000000000e+05 -2.500365480857559014e+05
-3.300000000000000000e+05 -2.487085256223095057e+05
-3.200000000000000000e+05 -2.473805031588631100e+05
-3.100000000000000000e+05 -2.460160782066872052e+05
-3.000000000000000000e+05 -2.446439313240741903e+05
-2.900000000000000000e+05 -2.432717844414612046e+05
-2.800000000000000000e+05 -2.418996375588482188e+05
-2.700000000000000000e+05 -2.404830555314330559e+05
-2.600000000000000000e+05 -2.390583068775658612e+05
-2.500000000000000000e+05 -2.376335582236986957e+05
-2.400000000000000000e+05 -2.362088095698315301e+05
-2.300000000000000000e+05 -2.347280415446988191e+05
-2.200000000000000000e+05 -2.332385435101383191e+05
-2.100000000000000000e+05 -2.317490454755777901e+05
-2.000000000000000000e+05 -2.302595474410172901e+05
-1.900000000000000000e+05 -2.287021696874764457e+05
-1.800000000000000000e+05 -2.271360679780455539e+05
-1.700000000000000000e+05 -2.255699662686146621e+05
-1.600000000000000000e+05 -2.240038645591837703e+05
-1.500000000000000000e+05 -2.223137833051701018e+05
-1.400000000000000000e+05 -2.206109554288389045e+05
-1.300000000000000000e+05 -2.189081275525076780e+05
-1.200000000000000000e+05 -2.172052996761764807e+05
-1.100000000000000000e+05 -2.152852174137615657e+05
-1.000000000000000000e+05 -2.133476316248613002e+05
-9.000000000000000000e+04 -2.114100458359610348e+05
-8.000000000000000000e+04 -2.094724600470607693e+05
-7.000000000000000000e+04 -2.072348288247326273e+05
-6.000000000000000000e+04 -2.049801417369958363e+05
-5.000000000000000000e+04 -2.022852943218725559e+05
-4.000000000000000000e+04 -1.995714057852927363e+05
-3.000000000000000000e+04 -1.965092759755353618e+05
-2.000000000000000000e+04 -1.928754110033026955e+05
-1.000000000000000000e+04 -1.884770399849386595e+05
0.000000000000000000e+00 -1.831070131016386440e+05
1.000000000000000000e+04 -1.761770676623108448e+05
2.000000000000000000e+04 -1.673430183663993084e+05
3.000000000000000000e+04 -1.562248669361761713e+05
4.000000000000000000e+04 -1.436876759220795939e+05
5.000000000000000000e+04 -1.304080843842207978e+05
6.000000000000000000e+04 -1.170593852349324297e+05
7.000000000000000000e+04 -1.039933878430590121e+05
8.000000000000000000e+04 -9.113777987373892392e+04
9.000000000000000000e+04 -7.813844893302758283e+04
1.000000000000000000e+05 -6.513911799231624173e+04
1.100000000000000000e+05 -5.213978705160490063e+04
1.200000000000000000e+05 -3.915274380522064166e+04
1.300000000000000000e+05 -2.637263953473733272e+04
1.400000000000000000e+05 -1.359253526425402379e+04
1.500000000000000000e+05 -8.124309937707148492e+02
1.600000000000000000e+05 1.203656539936758782e+04
1.700000000000000000e+05 2.574512980443758715e+04
1.800000000000000000e+05 3.945369420950758649e+04
1.900000000000000000e+05 5.316225861457758583e+04
2.000000000000000000e+05 6.682949569721991429e+04
2.100000000000000000e+05 8.009709125638665864e+04
2.200000000000000000e+05 9.336468681555340299e+04
2.300000000000000000e+05 1.066322823747201473e+05
2.400000000000000000e+05 1.196518348702557996e+05
2.500000000000000000e+05 1.307454783410459495e+05
2.600000000000000000e+05 1.418391218118361139e+05
2.700000000000000000e+05 1.529327652826262638e+05
2.800000000000000000e+05 1.636589620605120726e+05
2.900000000000000000e+05 1.720026001958596462e+05
3.000000000000000000e+05 1.803462383312072197e+05
3.100000000000000000e+05 1.886898764665548224e+05
3.200000000000000000e+05 1.966728747532211710e+05
3.300000000000000000e+05 2.026780049817305407e+05
3.400000000000000000e+05 2.086831352102399105e+05
3.500000000000000000e+05 2.146882654387492803e+05
3.600000000000000000e+05 2.204000045696568850e+05
3.700000000000000000e+05 2.247180482584558486e+05
3.800000000000000000e+05 2.290360919472548412e+05
3.900000000000000000e+05 2.333541356360538048e+05
4.000000000000000000e+05 2.374503105749671522e+05
4.100000000000000000e+05 2.406229854583756824e+05
4.200000000000000000e+05 2.437956603417842416e+05
4.300000000000000000e+05 2.469683352251928009e+05
4.400000000000000000e+05 2.499811178478332877e+05
4.500000000000000000e+05 2.524067170118589129e+05
4.600000000000000000e+05 2.548323161758845672e+05
4.700000000000000000e+05 2.572579153399101924e+05
4.800000000000000000e+05 2.595711791582410515e+05
4.900000000000000000e+05 2.615171789989986864e+05
5.000000000000000000e+05 2.634631788397562923e+05
5.100000000000000000e+05 2.654091786805139272e+05
5.200000000000000000e+05 2.672727434418661287e+05
5.300000000000000000e+05 2.688953218563959235e+05
5.400000000000000000e+05 2.705179002709257184e+05
5.500000000000000000e+05 2.721404786854555132e+05
5.600000000000000000e+05 2.737063548811273067e+05
5.700000000000000000e+05 2.751228985717780888e+05
5.800000000000000000e+05 2.765394422624288709e+05
5.900000000000000000e+05 2.779559859530797112e+05
6.000000000000000000e+05 2.793286747770108050e+05
6.100000000000000000e+05 2.805964759479027125e+05
6.200000000000000000e+05 2.818642771187946200e+05
6.300000000000000000e+05 2.831320782896865276e+05
6.400000000000000000e+05 2.843704304398295353e+05
6.500000000000000000e+05 2.855449902812535875e+05
6.600000000000000000e+05 2.867195501226776978e+05
6.700000000000000000e+05 2.878941099641017499e+05
6.800000000000000000e+05 2.890402084752043011e+05
6.900000000000000000e+05 2.901301721980783623e+05
7.000000000000000000e+05 2.912201359209524235e+05
7.100000000000000000e+05 2.923100996438264847e+05
7.200000000000000000e+05 2.933797490303810919e+05
7.300000000000000000e+05 2.944128439493803307e+05
7.400000000000000000e+05 2.954459388683795696e+05
7.500000000000000000e+05 2.964790337873788667e+05
7.600000000000000000e+05 2.974984116554648499e+05
7.700000000000000000e+05 2.984951229377370910e+05
7.800000000000000000e+05 2.994918342200093321e+05
7.900000000000000000e+05 3.004885455022815731e+05
8.000000000000000000e+05 3.014679062290447764e+05
8.100000000000000000e+05 3.024209466059586848e+05
8.200000000000000000e+05 3.033739869828726514e+05
8.300000000000000000e+05 3.043270273597865598e+05
8.400000000000000000e+05 3.052679913424506085e+05
8.500000000000000000e+05 3.061921814056542935e+05
8.600000000000000000e+05 3.071163714688579203e+05
8.700000000000000000e+05 3.080405615320616052e+05
8.800000000000000000e+05 3.089488133177749696e+05
8.900000000000000000e+05 3.098366710168706486e+05
9.000000000000000000e+05 3.107245287159663858e+05
9.100000000000000000e+05 3.116123864150620648e+05
9.200000000000000000e+05 3.124875833926041378e+05
9.300000000000000000e+05 3.133478918865237501e+05
9.400000000000000000e+05 3.142082003804434207e+05
9.500000000000000000e+05 3.150685088743630913e+05
9.600000000000000000e+05 3.159130397791553987e+05
9.700000000000000000e+05 3.167404931175084203e+05
9.800000000000000000e+05 3.175679464558614418e+05
9.900000000000000000e+05 3.183953997942145215e+05
1.000000000000000000e+06 3.192677825812459341e+05
1.010000000000000000e+06 3.201849680541639682e+05
1.020000000000000000e+06 3.211021535270819440e+05
1.030000000000000000e+06 3.220193389999999781e+05
1.040000000000000000e+06 3.227988794999999809e+05
1.050000000000000000e+06 3.235784199999999837e+05
1.060000000000000000e+06 3.243579604999999865e+05
1.070000000000000000e+06 3.251375009999999893e+05
1.080000000000000000e+06 3.258880869999999995e+05
1.090000000000000000e+06 3.266386729999999516e+05
1.100000000000000000e+06 3.273892589999999618e+05
1.110000000000000000e+06 3.281398449999999721e+05
1.120000000000000000e+06 3.288630527499999735e+05
1.130000000000000000e+06 3.295862604999999749e+05
1.140000000000000000e+06 3.303094682499999763e+05
1.150000000000000000e+06 3.310326759999999776e+05
1.160000000000000000e+06 3.317308698749999749e+05
1.170000000000000000e+06 3.324290637499999721e+05
1.180000000000000000e+06 3.331272576250000275e+05
1.190000000000000000e+06 3.338254515000000247e+05
1.200000000000000000e+06 3.343806431250000023e+05
1.210000000000000000e+06 3.349358347500000382e+05
1.220000000000000000e+06 3.354910263750000158e+05
1.230000000000000000e+06 3.360462179999999935e+05
1.240000000000000000e+06 3.365938678749999963e+05
1.250000000000000000e+06 3.371415177499999991e+05
